date,open,high,low,close
1379491200,139.99998,140.47,139.01001,139.019
1379494800,139.02,140.47,139.01001,140
1379498400,139.81685,140.47,139.81685,140.10009
1379502000,140.10008,140.47,140.10008,140.21
1379505600,140.21,140.5052,140.2,140.5052
1379509200,140.39999,140.98899,140.23001,140.96047
1379512800,140.61999,141.09569,140.1,140.79998
1379516400,140.10002,140.8,139.8118,140
1379520000,139.96,140.5,139.5,139.97989
1379523600,139.97989,141,139.51,140.88811
1379527200,139.8819,141.13,139.8819,141.12999
1379530800,140.99998,142,140.99997,141.86458
1379534400,141.75,141.75,140.01012,141.01941
1379538000,141.02001,141.9327,140.0001,140.725
1379541600,141.49,141.74548,139.2,140.24999
1379545200,140.24999,140.98486,139.20569,140.41238
1379548800,140.41234,140.68797,139.25,140.26462
1379552400,139.5,141.2,139.3,139.6001
1379556000,139.79796,141,139.22,139.88
1379559600,139.76497,140.59499,139.20305,140.19987
1379563200,140.19487,140.61,139.01001,139.0903
1379566800,139.0903,140.59,139.0901,139.59089
1379570400,139.74899,140,139.456,140
1379574000,139.92,140.539,139.8,139.8
1379577600,140.09999,140.09999,139.1,139.1001
1379581200,139.85,140.48254,138.03,138.25
1379584800,138.10002,138.95919,138.01001,138.89995
1379588400,138.9,139.59499,138.266,138.27604
1379592000,138.99995,139,138.266,138.51
1379595600,138.50999,139,138.266,138.27
1379599200,138.28,138.8,138,138.63279
1379602800,138.10001,138.63887,138.1,138.11
1379606400,138.12001,138.63887,131.14,134.3387
1379610000,134,135.5,133,135.48492
1379613600,134.4,135.82,133.1,134.875
1379617200,134.7972,137.777,134.65001,135.82612
1379620800,136.40229,138.99196,133.70728,135.70503
1379624400,135.71503,136.9289,135.70001,135.7071
1379628000,135.7071,137.44,135.33022,136.07854
1379631600,136.01842,136.88916,135.05001,135.05037
1379635200,135.89477,135.98498,134.57163,134.89667
1379638800,134.91167,135.9,133.0011,134.57502
1379642400,134.67502,134.87001,133.13189,133.5019
1379646000,133.5333,137.28,133.51879,134.367
1379649600,135.78,136.02999,134.36863,135.59997
1379653200,135.60997,136.03,134.7,135.51272
1379656800,135.5,136.20132,134.10144,134.43508
1379660400,135.69,136.39,133.51,133.888
1379664000,133.888,135.73996,131,134.70988
1379667600,134.79,135.4,133.68003,135.185
1379671200,135.184,135.67,134.07001,135
1379674800,135,136.98102,132,134.37358
1379678400,134.37358,134.986,132.50689,134.959
1379682000,134.899,136.8,134.1,134.2213
1379685600,134.2813,135.82573,133.2638,133.60008
1379689200,134.9,135.4135,133.25,133.25
1379692800,134.49997,135.99999,133.26,135
1379696400,134.5,135.24989,133.51898,134.33012
1379700000,134.33009,134.99989,133.45559,134.30357
1379703600,134.30357,136,133.76,134.33276
1379707200,134.33627,135.09,134.23,134.2301
1379710800,134.24001,135.5,134,134.01039
1379714400,134.0301,135.849,134,134
1379718000,134.01,134.28999,133.8,133.80726
1379721600,133.80726,134.5,133.5,133.52468
1379725200,133.52848,134.48966,133.39,133.39
1379728800,133.5,134.48995,133.27,133.28
1379732400,134.4899,134.48994,133.27,133.5
1379736000,133.50001,134,133.28,133.99999
1379739600,134,134.84969,133.29021,134.16898
1379743200,134.849,135.32842,133.29031,133.33
1379746800,134.66962,134.99999,133.3,133.83001
1379750400,133.61,134.91929,133.31001,133.75004
1379754000,134.65955,134.88412,133.31,133.50103
1379757600,134.859,135,133.501,135
1379761200,134.99999,135.16962,133.80011,134.32011
1379764800,135.15537,135.21528,134,134.62006
1379768400,134.99999,135,133.63001,134.79995
1379772000,133.79,134.78889,133.63008,133.751
1379775600,133.7511,134.78994,133.7511,133.81007
1379779200,133.8101,134.899,133.659,133.76995
1379782800,133.76994,135.99,133.71111,134.20239
1379786400,134.44408,135.37179,132,132.53001
1379790000,132.54001,133.56972,132.5,133.53994
1379793600,133.49985,133.49985,132.661,133.49874
1379797200,133.49873,133.5,133.13,133.5
1379800800,133.18002,134.64145,133.18002,134.22998
1379804400,134.2,134.59864,133.19016,134.38
1379808000,134.33795,134.84,133.19105,134.28998
1379811600,134.29,134.33521,133.1749,134.30459
1379815200,133.18512,134.30411,131,133.23
1379818800,133.25223,133.4442,131.0135,133.35394
1379822400,132.03027,133.39908,132.03026,132.52318
1379826000,132.5332,133.30147,132.265,132.268
1379829600,132.268,134,132.15012,133.99097
1379833200,133.50002,134,133.5,133.97995
1379836800,133.52,134,133.5,134
1379840400,133.99,134,133.51,133.5101
1379844000,133.88998,134,133.5,133.5411
1379847600,133.98996,133.99,133.053,133.14134
1379851200,133.92884,133.99998,132.156,132.30001
1379854800,132.3001,133.99999,131.60001,132.20001
1379858400,132.20002,133.81437,131.61103,132.31299
1379862000,132.31299,133.10117,131.5,133.04946
1379865600,132.11,133.814,132.11,133.09083
1379869200,133.09084,133.441,133.09082,133.441
1379872800,133.10002,133.615,132.11,132.12001
1379876400,132.50012,133.79401,132.11,133.2
1379880000,133.29,135,132.275,133
1379883600,133.0175,134.67721,133.001,133.5
1379887200,133.49,134.68474,133.32,134.48285
1379890800,133.98998,135,133.51009,134.00001
1379894400,134.9,135,133.51042,134.66997
1379898000,134.66998,135,133.90013,134.89
1379901600,133.904,134.89,133.57001,133.58102
1379905200,134.69971,135,133.60014,133.60271
1379908800,134.97,135,133.60272,134.00001
1379912400,134.00001,134.99996,134,134
1379916000,134.10243,134.99999,134,134.26
1379919600,134.72098,134.721,133.53,134.71999
1379923200,134.71,134.71996,133.46243,133.47256
1379926800,133.47255,134.49998,132.809,132.809
1379930400,132.809,133.95555,132.5,132.51001
1379934000,132.50005,133.86065,132.12173,132.25002
1379937600,132.25002,133.84973,132,132.13303
1379941200,133.188,133.82973,132.15853,133.8295
1379944800,133.829,133.99,132.65998,133.3387
1379948400,133.33871,133.93,133,133.92998
1379952000,133.92998,134.16806,133.22792,134.15804
1379955600,133.22802,133.22904,133.2,133.21
1379959200,133.22803,133.89,133.00001,133.22803
1379962800,133.22803,134.48999,133.22803,133.30003
1379966400,133.30004,134.99998,133.30002,133.32212
1379970000,133.32212,134.8,133.32212,133.59002
1379973600,133.59003,134.74753,133.30011,134.1232
1379977200,134.1132,134.1232,133.3,133.4
1379980800,133.4,134.79953,132.7,133.25402
1379984400,133.26402,134.79953,133.254,133.55
1379988000,133.55,134.78938,133.30001,133.32009
1379991600,133.33009,134.7559,133.22803,133.22803
1379995200,133.22803,134.13081,133.22803,133.23
1379998800,133.24,135,133.22805,135
1380002400,134.86937,135.10493,133.77,133.80462
1380006000,133.79462,134.79999,133.45904,133.54972
1380009600,133.52001,134.78898,133.52001,133.59029
1380013200,133.59029,134.661,133.31,133.63027
1380016800,133.63026,134.44863,133.25,133.26012
1380020400,133.26012,134.39431,133.23,133.27001
1380024000,133.27001,134.79385,133.27,133.34303
1380027600,133.34301,134.1,133.28,133.28
1380031200,133.281,134.3661,133.1337,133.63492
1380034800,133.6349,134.3661,132.5,132.50025
1380038400,133.2135,133.86927,132.50032,132.8101
1380042000,132.84015,133.95,132.8101,133.95
1380045600,133.10002,134,133,133.99996
1380049200,133.98996,134.998,133.1,134.9672
1380052800,134.00002,135.9999,133.11,135.4668
1380056400,135.46681,136.5,135.114,135.32007
1380060000,135.32008,136.59141,134.71,135.19
1380063600,135.19,136.3999,134.71199,134.7788
1380067200,134.77898,136,134.73386,134.74189
1380070800,134.74189,137,134.74189,135.25304
1380074400,136.71999,136.89999,135.2519,136.10343
1380078000,136.09343,137.46,135.31113,136.99652
1380081600,136.98652,137.998,136.11303,136.70011
1380085200,136.70016,138,136.55,137.35357
1380088800,137.35356,137.4999,136.55,136.55099
1380092400,136.55099,137,136.55,136.6
1380096000,136.59999,136.97994,136.39001,136.39003
1380099600,136.39,137.49896,135.7,136.89997
1380103200,136.89996,137.499,135.70001,136.20001
1380106800,136.9796,136.97969,136.20013,136.3
1380110400,136.3,137.46999,136,136
1380114000,135.71339,136.4291,135.7,135.8
1380117600,135.7,136.36999,135.43,135.44003
1380121200,135.44003,136.36979,135.12191,135.15023
1380124800,135.16,136.37,135.1314,136
1380128400,136.26985,138,135.001,136.38179
1380132000,136.3817,137.61,134.7,134.80002
1380135600,135.72093,136.2,134.8,136.19994
1380139200,136.19993,136.2,135,135.91198
1380142800,135.02011,136.2,135.01001,136.09
1380146400,136.09947,136.83322,135.01001,136.79561
1380150000,136.5,136.74799,135,135
1380153600,135.00135,136.18339,135,135.74994
1380157200,135.74,135.74999,135.74,135.74
1380160800,135.74995,136.5,135.27186,135.99996
1380164400,135.30002,136.9999,135.2,136.99615
1380168000,136.75004,136.99615,135.40001,136.69038
1380171600,136.69038,136.69038,135.32001,135.99998
1380175200,135.99998,136,135.31,135.99998
1380178800,135.99997,135.99997,135.99993,135.99993
1380182400,135.64,136.69999,135.5,135.511
1380186000,135.5131,136.69999,135.5,135.66
1380189600,135.5,136.5,135,135.071
1380193200,135.07112,136.68937,134.73,136.07916
1380196800,135,136.56,134.73343,135.00001
1380200400,135.00001,136.47536,134.8,135.05382
1380204000,134.95,136,134.9135,134.9335
1380207600,134.9435,136,134.71,136
1380211200,134.9335,136.5,134.9335,135.02009
1380214800,135.5,136.5,135.02009,135.5
1380218400,135.50005,136.50001,135.04037,136.49661
1380222000,136.49661,136.89,136.49661,136.49665
1380225600,136.8788,136.88,136.49661,136.77997
1380229200,136.76996,136.89,135.20001,136.88988
1380232800,136.87799,136.888,135.5,135.72677
1380236400,136.49939,139,135.55,137.10002
1380240000,135.85005,137.4,135.85005,137.39999
1380243600,136.11345,139.01506,136.11345,138.50103
1380247200,138.91999,140.09431,137.54002,139.5
1380250800,138.98999,140.0138,138.01,138.01009
1380254400,139.57693,139.58862,137.05,138.2
1380258000,137.99001,138.17999,137.05,138
1380261600,138,142.66,137.05,139.89439
1380265200,139.89439,139.89439,134.82811,136.72999
1380268800,135.8935,137.88728,135.6321,136.1335
1380272400,136.1101,137.499,135.82,137.25851
1380276000,137.80898,138,136.15099,138
1380279600,138.004,138.004,136.0001,136.0001
1380283200,137.09009,137.221,135.61,137.18
1380286800,137.18,138,135.20001,136.51005
1380290400,136.51005,137.93952,136.25,137.91996
1380294000,137.91996,137.93952,136.25,137
1380297600,137.93799,138.95592,136.75,137.16549
1380301200,138.87088,139.0699,137,137.351
1380304800,138.99989,139.95999,137.35104,139.46741
1380308400,139.46741,139.998,138,139.998
1380312000,138.40016,140,138.00001,138.17201
1380315600,138.18001,140.48544,138.18001,138.73601
1380319200,140.39,140.5,138.75001,138.76017
1380322800,139.20966,140.7,138.76,138.93
1380326400,138.93,140,138.12,138.18501
1380330000,139.98111,140.4899,138.02021,138.42025
1380333600,139.49999,140.49,138.25084,138.82012
1380337200,140.4511,140.49,138.8001,139.0001
1380340800,139.00012,140.39,138.83001,138.85013
1380344400,140.21995,141,138.86055,140.5
1380348000,140.49,141,139.5041,140
1380351600,139.99999,141,139.60129,139.74001
1380355200,139.99999,140.98943,139.71111,140
1380358800,139.99999,140.94,139.3052,140.89986
1380362400,140.89984,141,139.52947,139.58626
1380366000,139.58627,141,139.01,140
1380369600,140,141,139.61023,141
1380373200,140,141.28,139.61001,141
1380376800,140.00045,141.11714,140.00001,141.0877
1380380400,141.08769,141.5,139.8,141.3
1380384000,140.00001,141.49999,140,140.5
1380387600,140.5,141.87999,140.34003,140.60273
1380391200,140.70178,141.88,140.00001,141.30003
1380394800,141.87999,141.99,141.02,141.33999
1380398400,141.42995,142.2,141.3,141.51
1380402000,141.519,142.2,141.02,141.29997
1380405600,141.02,142.5,141,142.5
1380409200,142.06004,143,141.11111,142.5
1380412800,142.49,143.5,141.36005,142.18002
1380416400,142.3,143.5,141.52001,141.59002
1380420000,141.99997,145.03264,141.62002,143.55001
1380423600,144.2,145,141.53,142.93327
1380427200,142.94326,144.36006,142.74341,142.74612
1380430800,142.74545,144.99987,142.63,144
1380434400,144,144.02002,143.84004,143.97005
1380438000,143.97005,143.97005,142.51,142.85356
1380441600,143.02746,144.02002,143.02746,144.02002
1380445200,144.02002,144.7,142.86001,143.3508
1380448800,144.5,144.97,143.00101,143.80005
1380452400,144.40155,144.96999,143.051,144.78899
1380456000,144.78899,145.46861,144,145.00002
1380459600,145.00003,145.69196,145,145.03003
1380463200,145.03003,145.71165,144.6,144.6
1380466800,144.60027,145.81,144.6,145.5
1380470400,145.5,145.81,144.01001,145.5
1380474000,145.4,145.6,143.5,143.5
1380477600,143.50002,144.91484,143.5,144.66985
1380481200,144.56963,144.97044,143.6,143.71529
1380484800,144.75262,145,142,143.06047
1380488400,143.07047,144.93245,143.07047,143.49998
1380492000,143.49996,145,143.49996,144.01933
1380495600,144.02932,145.19,143.864,143.88402
1380499200,143.89402,145.49998,143.65014,144.30005
1380502800,144.31005,145.49997,143.80159,143.80167
1380506400,143.81167,145.75,143.81167,144.11003
1380510000,144.12003,145.81,143.801,143.92012
1380513600,143.93012,145.80999,143.8,143.81009
1380517200,143.82008,144.70919,143.7,143.71004
1380520800,143.71004,144.70919,143.65014,144.4
1380524400,143.72,144.70919,143.61507,143.6201
1380528000,143.63513,144.70919,142.5,143.51196
1380531600,143.51196,144.5,142.745,143.03573
1380535200,143.03575,143.61606,142.5,142.53911
1380538800,142.54638,143.61606,142.52001,142.8
1380542400,142.81,144.543,142.76101,143.21001
1380546000,143.22001,144.54299,142.12,142.36
1380549600,142.42986,143.00564,142,142
1380553200,142.14815,143.00564,140.46212,140.46212
1380556800,140.47212,140.50001,140.2,140.25
1380560400,140.26,140.50001,138.6,138.67096
1380564000,138.6,142.10775,138.12,140.46214
1380567600,140.47713,142.9481,140.46213,141.32001
1380571200,141.33001,142.83891,141.31489,141.31501
1380574800,141.31501,142.79,141.31489,141.3149
1380578400,141.3149,142.9,141.31489,141.43686
1380582000,141.43686,143.46213,141.43686,141.8965
1380585600,143.28122,144,141.84573,143.5
1380589200,142.82,143.5,142.72619,142.72619
1380592800,142.72619,143,141.96745,142.00753
1380596400,142.7,142.98,141.31489,141.51
1380600000,141.53,142.695,141.31489,141.66686
1380603600,141.345,144,141.33,143.005
1380607200,142.92,144.44,142.68501,143.01001
1380610800,143.70802,144.2,143,143.995
1380614400,143.9633,144,142.685,142.71404
1380618000,143.71802,143.80447,142.685,143.20249
1380621600,143,144,142.69,142.69
1380625200,143.27,143.3,140.4,140.41
1380628800,140.42,143.3,140.11,141.74944
1380632400,141.74944,142.99901,141.241,141.241
1380636000,141.2213,141.74947,140.201,140.201
1380639600,140.211,141.95999,140.1,141.241
1380643200,141.241,141.74097,140.11001,140.23
1380646800,140.24,141.94997,140,140
1380650400,140,141.55736,139.5,140.5
1380654000,139.56938,140.5,139.41,140.5
1380657600,140.26,141.94399,140.25,140.515
1380661200,140.515,141.67316,140.5,140.5
1380664800,140.5,141.83353,140.5,140.50001
1380668400,140.51001,141.74348,140.25,140.3
1380672000,140.30001,141.7,140.2,140.21111
1380675600,140.22611,141.92999,140,140
1380679200,140.01501,141.85568,140,140.11523
1380682800,140.02505,141.65596,140.00501,140.48679
1380686400,141.6737,141.6737,140.1,140.116
1380690000,140.126,141.48834,140,140.1
1380693600,140.2,141,140.2,140.82268
1380697200,140.82268,141.7732,140.1,141.5
1380700800,141.50896,141.88999,141.33,141.33
1380704400,141.69999,141.7,139.5,139.5
1380708000,139.51006,140,138.9285,139.005
1380711600,139.02,139.9198,138.77662,139.4531
1380715200,139.443,139.48999,138,139.48988
1380718800,139.48988,140.56828,138.9,139.92776
1380722400,139.99992,139.99996,139.05,139.48997
1380726000,139.09013,139.7,136.52,136.77002
1380729600,136.77002,138.99,132,132.86395
1380733200,132.87389,133,109.70546,110
1380736800,110,129.979,109.7,128.85
1380740400,128.85,129.51001,122.3,126.01004
1380744000,125.64455,128.64004,125.64455,127.7
1380747600,128.09903,128.9,123.21,124.161
1380751200,124.161,124.99974,118.23,122.33
1380754800,122.3,125,120.00502,123
1380758400,123,123.5,121.1231,121.27998
1380762000,121.14006,124.64814,121.1232,123.6
1380765600,124.34983,126.33822,123.60003,126.01009
1380769200,126.01009,130.7,126.01009,128.72
1380772800,128.72,129.55,125.71,129
1380776400,129,132,128.23848,131.21001
1380780000,131.95992,132,129.05,129.93484
1380783600,129.92479,130.695,128,129.005
1380787200,129.01506,129.84987,127,127.221
1380790800,127.221,127.34479,123.8606,126.00041
1380794400,125.99037,126.00035,120.1,124.48999
1380798000,124.48999,126,123.5,123.98999
1380801600,123.98999,126.5,123.98999,125.5841
1380805200,125.58411,126.09562,124.39996,126.02971
1380808800,126.02971,127.4,125.4,127.4
1380812400,126.9,131.99,126.77,129.30001
1380816000,129.45,130.91819,127,129.28014
1380819600,129.29035,131,129.28017,130.5
1380823200,130.5,130.8,129.11,130.02
1380826800,130.02,131.02222,130.02,130.5
1380830400,130.49999,130.49999,128.531,129.11999
1380834000,129.11999,129.71,128.8,129.71
1380837600,129.95898,130.55918,128.75819,128.75819
1380841200,128.84,130.98925,128.84,130.98925
1380844800,130.97902,132,128.5,130.06
1380848400,130.33172,133.6,130.06272,133.00001
1380852000,133.00001,133.6,131.54501,133.2255
1380855600,132.00008,134.24,132.00008,133.5
1380859200,133.45,134.02977,132.50001,133.79433
1380862800,133.79433,133.99819,131.52,132.78
1380866400,132.78001,132.94609,131.52,132.25001
1380870000,132.68798,133.2429,131.52,132.1
1380873600,132.09,133,131.52037,132.0201
1380877200,132.96388,133.00001,131.9,132.04007
1380880800,132.86857,133.75998,132.17231,133.74498
1380884400,133.74498,135,132.02201,134.38
1380888000,134.89,135.6,133.87001,135.49999
1380891600,135.48494,137.00505,134.41386,136.51
1380895200,136.69,137.65,136.148,137.475
1380898800,137.465,137.79,136.5,136.55017
1380902400,136.55016,136.9,135.2789,136.88998
1380906000,136.51003,137.85001,136.06515,136.57518
1380909600,136.9,137.84,136.4,137.11
1380913200,137.11,138.798,137.11,138.11001
1380916800,138.47998,139.8,138.47998,138.71
1380920400,138.71002,138.999,137,137.5554
1380924000,137.5554,137.67389,136.82222,137
1380927600,137.66381,137.895,136.82222,136.82222
1380931200,136.82222,137.92,136.38964,136.55
1380934800,137.45409,137.92,136.74,137.47681
1380938400,137.91997,137.92,137.45,137.45
1380942000,137.47684,137.92,137.44499,137.44499
1380945600,137.47679,137.92,137,137.00002
1380949200,137.50261,137.50261,136.57002,136.57002
1380952800,136.57003,137,136.01,136.80001
1380956400,136.80001,137.34,136.13167,136.43914
1380960000,136.99499,136.995,135.3,136
1380963600,135.9999,137.731,135.3,135.62008
1380967200,135.63503,137.69,135.63503,137.69
1380970800,137.4,137.7,137.4,137.7
1380974400,137.65754,137.65754,137.00002,137.00005
1380978000,137.65753,137.65754,136.09564,137.495
1380981600,136.61422,137.48564,136.03309,136.99499
1380985200,136.99499,137.37859,136,137.18318
1380988800,136.52009,137.65753,136.52009,136.77009
1380992400,136.60003,138,136.36,136.51
1380996000,136.61004,137.71368,136.52001,137.05001
1380999600,136.74002,136.91228,136.51,136.515
1381003200,137.32463,137.48,136.51,137.00997
1381006800,136.6,137.91,136.6,136.815
1381010400,136.81501,137.87999,136.6,137.87999
1381014000,137.86999,137.875,136.65501,136.69511
1381017600,136.73026,137.70867,136.68,136.71011
1381021200,136.98989,137.93,136.68,137.02609
1381024800,137.04112,137.66414,136.69002,137.66408
1381028400,137.13998,137.89999,136.70026,137.89999
1381032000,136.9304,137.93,136.93021,137.93
1381035600,137.6,137.60002,136.93,137.44996
1381039200,137.45,138,136.93001,136.93065
1381042800,137.37002,137.37002,136.22,136.55073
1381046400,136.88103,137.58703,136.25,137.57979
1381050000,136.33088,137.58704,136.3,137.18373
1381053600,137.18375,137.18375,136.3,136.5281
1381057200,136.53001,137.26842,136.3,136.3
1381060800,136.30002,137.33461,136.3,136.31016
1381064400,136.33001,136.83999,135.5,135.7999
1381068000,135.7999,135.81,134.48,134.7
1381071600,134.71,136.54257,134.1,134.61003
1381075200,134.61002,135.95,134.2582,135.06518
1381078800,135.94997,136.87983,135.30515,136.11
1381082400,136.53999,136.88332,136.1,136.10001
1381086000,136.1,136.7,136.1,136.7
1381089600,136.60001,136.88332,136.19672,136.19674
1381093200,136.48992,137.43321,136.2,136.50001
1381096800,137.28999,137.64995,136.50003,136.68539
1381100400,136.81006,137.8,136.81006,137.8
1381104000,137.01002,137.29997,136.5,136.5
1381107600,136.99976,137.3,136.50001,136.745
1381111200,137.29999,137.9,136.74501,137.8779
1381114800,137.1,138,137,137.20009
1381118400,137.98999,138.33521,137.1,137.23001
1381122000,137.23001,137.96743,137.23,137.4
1381125600,137.4,139,137.30001,137.40503
1381129200,137.4,137.98875,135.12,135.90001
1381132800,136.5,136.95195,135.6,135.75
1381136400,136,137.77244,135.66,135.70868
1381140000,137.69755,137.69755,135.79064,137.38998
1381143600,136.52128,137.9,135.75538,135.92367
1381147200,136.84905,137.99,135.7,137.99
1381150800,137.4768,138.82998,136.45334,137.74256
1381154400,138.63934,138.82998,136.5,136.81003
1381158000,136.81001,137.34406,136.1,136.52343
1381161600,136.52343,137.98999,136.52343,137.11059
1381165200,136.77,137.95489,135.9,135.90171
1381168800,136.92901,136.98999,135.84214,136.8239
1381172400,136.14356,137.49,136.06,136.51528
1381176000,136.89,137.89999,136.55032,137.87979
1381179600,137.87978,137.87978,136.35,137
1381183200,137,137,136.35,136.42791
1381186800,136.89999,137.865,135.764,135.80001
1381190400,136.82274,137.79499,135.66,136.8721
1381194000,136.99992,137.59498,135.80001,135.83001
1381197600,137.33966,137.33966,135.83,135.83
1381201200,136.8687,136.99499,135.83,136.005
1381204800,136.99499,137.6,136.005,136.50023
1381208400,137.57998,137.57999,136.50023,137.00001
1381212000,137.39999,137.39999,136.5,136.5
1381215600,137.15929,137.15929,136.29068,136.35
1381219200,136.35,137.41482,135.841,136.25595
1381222800,136.50004,137.14977,136,136.00504
1381226400,136.99991,137.1498,136.1,137.1498
1381230000,136.11,137.37426,136.1,136.80002
1381233600,136.80002,137.11962,136.01,136.01
1381237200,136.01,137.05,136.01,137.05
1381240800,136.5098,137.4,136.05019,137.4
1381244400,137.39,137.48,136.97899,137.33992
1381248000,137.3299,137.49995,136.97899,137.29994
1381251600,137.28988,137.49,136.97899,137
1381255200,137,137.49999,136.97899,137.49995
1381258800,137.49995,137.49999,136.97899,136.99
1381262400,136.99,137.5,136.97899,136.97899
1381266000,136.97899,137.05194,136.97899,137.00111
1381269600,137.0011,137.49,136.97899,137.47999
1381273200,137.47999,137.595,136,136.50002
1381276800,136.50998,137.4,136,136.03007
1381280400,137.2886,137.4,136.00001,137.4
1381284000,136.89699,137.38489,135.8,136.5
1381287600,136.50001,137.27957,136.01001,136.2
1381291200,136.25001,137.98,136,137.59
1381294800,137.59001,137.7,137.59,137.7
1381298400,137.59994,137.7,136.76,136.8
1381302000,137.495,139.5,136.01913,138.8
1381305600,138.8,139,137.72,137.72
1381309200,138.34531,138.75322,137.673,138.60873
1381312800,137.71541,138.59324,137.71514,137.71516
1381316400,137.71514,139.21366,137.11167,137.54006
1381320000,137.525,139.38846,137.52001,138.22513
1381323600,138.25514,141.92316,138.20509,140.86001
1381327200,140.86001,142,140.6,141.44994
1381330800,141.45004,142.1,139.45,139.63055
1381334400,139.63056,141.1,139.63056,141.00002
1381338000,141,141,139.35,139.35
1381341600,139.355,140.01,139.35,139.57002
1381345200,139.99995,140.51003,139.51,139.51
1381348800,139.83999,140.95,138.78,140.36464
1381352400,140.36463,140.92999,138.8084,140
1381356000,139.1289,140.59979,138.989,139.21048
1381359600,139.25305,140.6,138.52,139.5
1381363200,139.42001,139.5,138.52,139.49994
1381366800,138.54052,140.45429,138.53,140.40297
1381370400,139.31504,140.75464,139.31504,140.01103
1381374000,140.011,140.75464,139.50026,140.45846
1381377600,139.53017,140.75464,139.42601,140.00001
1381381200,140.42589,140.75464,139.60768,140.74964
1381384800,139.70062,140.97,139.70062,140.94621
1381388400,140.2,140.94999,140,140.9
1381392000,140.5,141.53617,140.1,140.44516
1381395600,141.53343,141.53621,140,141.00003
1381399200,141.49993,141.5279,140.25,140.25
1381402800,140.25018,141.11925,138.51,140.85982
1381406400,140.8498,141.11218,139.60108,140.21002
1381410000,140.21002,141.48998,140.21002,140.25001
1381413600,140.26001,141.5,140.25001,141.4
1381417200,141.39999,141.49999,140.25001,141
1381420800,141,141.29933,139.21201,140.02504
1381424400,140.021,141.19,140,140.76347
1381428000,140.76347,141.5,140.1911,141.25002
1381431600,141.2505,141.52097,140.13067,140.171
1381435200,140.16,141.69,140.16,140.26156
1381438800,140.26213,141.5,140,140.1
1381442400,140,141.3,139.59488,139.62518
1381446000,141.2999,141.69,139.62691,140.41013
1381449600,141.41,141.5,139.79027,141.49999
1381453200,141.48886,141.69,140.01454,141.69
1381456800,141.67,141.69,141.00002,141.5
1381460400,NaN,-Infinity,Infinity,NaN
1381464000,NaN,-Infinity,Infinity,NaN
1381467600,NaN,-Infinity,Infinity,NaN
1381471200,141.5,141.5,141.01026,141.01026
1381474800,141.01,141.69,141,141
1381478400,140.9,140.9,138.87001,140.31001
1381482000,140.88808,141.24999,139.60635,140.64484
1381485600,140.015,141.45883,140.015,141.31732
1381489200,140.64483,141.33836,140.1,141.2999
1381492800,141.2999,141.32449,139.8,139.80001
1381496400,139.81001,141.23989,139.8,139.9
1381500000,139.9,141.18498,139.61022,140.01008
1381503600,140.99999,141.25,140.0001,140.0001
1381507200,140.01502,141.299,140,141.29899
1381510800,140.94,141.31213,140.14043,141.31213
1381514400,141.31213,141.33836,140.30016,140.31
1381518000,140.3,141.33836,139.1,139.92005
1381521600,140.00999,141.28,139.65511,140.69
1381525200,140.78355,141.33836,140.03552,141.3
1381528800,140.1254,141.50001,140.01015,141.00003
1381532400,141.4,141.85,140.1,140.1
1381536000,141.7929,141.7929,139.41001,141.2
1381539600,141.195,141.2,139.5729,140.04009
1381543200,140.4,141.63011,140,140.16041
1381546800,140.17043,141.6578,140.00005,141.6578
1381550400,141.37931,141.66823,140.4511,141.66823
1381554000,140.51106,141.4898,139.4,141.22452
1381557600,141.2195,141.39499,139.59721,141
1381561200,140.995,141.86986,139.41033,141.73742
1381564800,141.71299,141.89989,140.02603,140.66883
1381568400,140.69558,141.94,140.68,140.68
1381572000,141.89498,142.2532,140.75492,142.24
1381575600,141.12006,142.24,141,142.24
1381579200,141.10091,142.987,141.10091,142.987
1381582800,142.98574,142.987,140.74038,142.05
1381586400,141.90795,142.05,141.00692,141.78291
1381590000,141.78291,141.83253,141.01,141.05162
1381593600,141.83253,142.98699,141.05782,142
1381597200,142,143.0571,142,142
1381600800,142,142.01194,141.01,141.9
1381604400,141.01008,142.01194,141.01008,141.89995
1381608000,141.89995,142.01194,141.89995,141.89995
1381611600,141.89995,142.01194,141.25058,141.26537
1381615200,142.01193,142.81311,141.26527,141.59666
1381618800,142.812,142.89995,141.28508,142.89995
1381622400,142.61096,143.0571,141.50021,141.8277
1381626000,141.85024,143.0571,141.85024,142.44595
1381629600,142.44595,143.2,142.44592,142.4619
1381633200,142.51001,143.22305,142,142.45008
1381636800,142.45009,143.22305,142.00001,142.06859
1381640400,142.08881,143.5,142.08881,143.5
1381644000,143.18133,143.86795,142.19,142.20501
1381647600,142.21031,143.39881,142.21031,142.5
1381651200,142.80582,143.83168,142.5,143.10001
1381654800,143.50002,143.86795,142.5,143
1381658400,143.00001,143.98505,142.66513,143.98505
1381662000,143.21315,144,143.1,143.99999
1381665600,143.11014,144,143.1,143.6
1381669200,143.6,144.10146,143.1199,143.51
1381672800,143.51,144.512,143.1,144.512
1381676400,144,144.512,143.9,144.11004
1381680000,144.11004,144.61356,143.9,144.61348
1381683600,144.61356,144.84,144.1412,144.65
1381687200,144.30001,144.89997,144.01202,144.89
1381690800,144.89,145.47,144.13,145.1
1381694400,145.1,145.96236,144.9,145.5
1381698000,145.61298,146.93572,145.5,146.93572
